Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.780001,25.82,25.469999,25.790001,19.649851,31833300
2014-01-03,25.860001,25.9,25.6,25.780001,19.642229,27796700
2014-01-06,25.77,25.790001,25.450001,25.459999,19.398417,28682300
2014-01-07,25.540001,25.73,25.469999,25.59,19.497459,19665100
2014-01-08,25.639999,25.709999,25.299999,25.43,19.375561,29680500
2014-01-09,25.42,25.549999,25.25,25.309999,19.284136,20878000
2014-01-10,25.5,25.85,25.5,25.530001,19.451756,30588800
2014-01-13,25.629999,25.99,25.42,25.5,19.428898,40274500
2014-01-14,26.01,26.549999,25.9,26.51,20.198437,74142900
2014-01-15,26.719999,27.120001,26.610001,26.67,20.320339,58277700
2014-01-16,26.639999,26.74,26.33,26.540001,20.221292,48960800
2014-01-17,25.360001,25.860001,25.25,25.85,19.695572,111758900
2014-01-21,25.790001,25.799999,25.27,25.59,19.497459,42286400
2014-01-22,25.389999,25.540001,25.15,25.309999,19.284136,48749900
2014-01-23,25.17,25.25,24.9,25.129999,19.146986,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,18.903168,34838700
2014-01-27,24.77,24.99,24.66,24.719999,18.834599,32564900
2014-01-28,24.709999,25.049999,24.57,24.9,18.97175,32453800
2014-01-29,24.75,24.959999,24.629999,24.68,18.804123,27145700
2014-01-30,24.75,24.889999,24.540001,24.74,18.849836,24610100
2014-01-31,24.450001,24.65,24.4,24.540001,18.697451,28623300
2014-02-03,24.5,24.51,23.889999,23.950001,18.247923,52868200
2014-02-04,23.99,24.040001,23.58,23.82,18.148876,50816300
2014-02-05,23.700001,23.76,23.5,23.52,18.091181,32476200
2014-02-06,23.6,24.08,23.549999,23.99,18.452702,28008400
2014-02-07,24.200001,24.26,23.77,24.209999,18.621918,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,18.683458,24571300
2014-02-11,24.35,24.52,24.33,24.469999,18.821911,17911700
2014-02-12,24.51,24.690001,24.370001,24.549999,18.883448,25874100
2014-02-13,24.43,24.74,24.309999,24.700001,18.998819,22922000
2014-02-14,24.58,24.76,24.41,24.76,19.044971,20539700
2014-02-18,24.67,24.780001,24.549999,24.76,19.044971,17738100
